season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
2014,26,12,2014,1,r,West Bromwich Albion,Manchester City,1,3,0
2014,26,12,2014,1,r,Arsenal FC,Queens Park Rangers,2,1,0
2014,28,12,2014,1,r,Tottenham Hotspur,Manchester United,0,0,1
2014,28,12,2014,1,r,Southampton FC,Chelsea FC,1,1,1
2014,28,12,2014,1,r,Aston Villa,Sunderland AFC,0,0,1
2014,28,12,2014,1,r,Hull City,Leicester City,0,1,0
2014,28,12,2014,1,r,Manchester City,Burnley FC,2,2,1
2014,28,12,2014,1,r,Queens Park Rangers,Crystal Palace,0,0,1
2014,28,12,2014,1,r,Stoke City,West Bromwich Albion,2,0,0
2014,28,12,2014,1,r,West Ham United,Arsenal FC,1,2,0
2014,28,12,2014,1,r,Newcastle United,Everton FC,3,2,0
2014,29,12,2014,1,r,Liverpool FC,Swansea City,4,1,0
2014,1,1,2015,1,r,Stoke City,Manchester United,1,1,1
2014,1,1,2015,1,r,Aston Villa,Crystal Palace,0,0,1
2014,1,1,2015,1,r,Hull City,Everton FC,2,0,0
2014,1,1,2015,1,r,Liverpool FC,Leicester City,2,2,1
2014,1,1,2015,1,r,Manchester City,Sunderland AFC,3,2,0
2014,1,1,2015,1,r,Newcastle United,Burnley FC,3,3,1
2014,1,1,2015,1,r,Queens Park Rangers,Swansea City,1,1,1
2014,1,1,2015,1,r,Southampton FC,Arsenal FC,2,0,0
2014,1,1,2015,1,r,West Ham United,West Bromwich Albion,1,1,1
2014,1,1,2015,1,r,Tottenham Hotspur,Chelsea FC,5,3,0
2014,10,1,2015,1,r,Sunderland AFC,Liverpool FC,0,1,0
2014,10,1,2015,1,r,Burnley FC,Queens Park Rangers,2,1,0
2014,10,1,2015,1,r,Chelsea FC,Newcastle United,2,0,0
2014,10,1,2015,1,r,Everton FC,Manchester City,1,1,1
2014,10,1,2015,1,r,Leicester City,Aston Villa,1,0,0
2014,10,1,2015,1,r,Swansea City,West Ham United,1,1,1
2014,10,1,2015,1,r,West Bromwich Albion,Hull City,1,0,0
2014,10,1,2015,1,r,Crystal Palace,Tottenham Hotspur,2,1,0
2014,11,1,2015,1,r,Arsenal FC,Stoke City,3,0,0
2014,11,1,2015,1,r,Manchester United,Southampton FC,0,1,0
2014,17,1,2015,1,r,Aston Villa,Liverpool FC,0,2,0
2014,17,1,2015,1,r,Burnley FC,Crystal Palace,2,3,0
2014,17,1,2015,1,r,Leicester City,Stoke City,0,1,0
2014,17,1,2015,1,r,Queens Park Rangers,Manchester United,0,2,0
2014,17,1,2015,1,r,Swansea City,Chelsea FC,0,5,0
2014,17,1,2015,1,r,Tottenham Hotspur,Sunderland AFC,2,1,0
2014,17,1,2015,1,r,Newcastle United,Southampton FC,1,2,0
2014,18,1,2015,1,r,West Ham United,Hull City,3,0,0
2014,18,1,2015,1,r,Manchester City,Arsenal FC,0,2,0
2014,19,1,2015,1,r,Everton FC,West Bromwich Albion,0,0,1
2014,31,1,2015,1,r,Hull City,Newcastle United,0,3,0
2014,31,1,2015,1,r,Crystal Palace,Everton FC,0,1,0
2014,31,1,2015,1,r,Liverpool FC,West Ham United,2,0,0
2014,31,1,2015,1,r,Manchester United,Leicester City,3,1,0
2014,31,1,2015,1,r,Stoke City,Queens Park Rangers,3,1,0
2014,31,1,2015,1,r,Sunderland AFC,Burnley FC,2,0,0
2014,31,1,2015,1,r,West Bromwich Albion,Tottenham Hotspur,0,3,0
2014,31,1,2015,1,r,Chelsea FC,Manchester City,1,1,1
2014,1,2,2015,1,r,Arsenal FC,Aston Villa,5,0,0
2014,1,2,2015,1,r,Southampton FC,Swansea City,0,1,0
2014,7,2,2015,1,r,Tottenham Hotspur,Arsenal FC,2,1,0
2014,7,2,2015,1,r,Aston Villa,Chelsea FC,1,2,0
2014,7,2,2015,1,r,Leicester City,Crystal Palace,0,1,0
2014,7,2,2015,1,r,Manchester City,Hull City,1,1,1
2014,7,2,2015,1,r,Queens Park Rangers,Southampton FC,0,1,0
2014,7,2,2015,1,r,Swansea City,Sunderland AFC,1,1,1
2014,7,2,2015,1,r,Everton FC,Liverpool FC,0,0,1
2014,8,2,2015,1,r,Burnley FC,West Bromwich Albion,2,2,1
2014,8,2,2015,1,r,Newcastle United,Stoke City,1,1,1
2014,8,2,2015,1,r,West Ham United,Manchester United,1,1,1
2014,10,2,2015,1,r,Arsenal FC,Leicester City,2,1,0
2014,10,2,2015,1,r,Hull City,Aston Villa,2,0,0
2014,10,2,2015,1,r,Sunderland AFC,Queens Park Rangers,0,2,0
2014,10,2,2015,1,r,Liverpool FC,Tottenham Hotspur,3,2,0
2014,11,2,2015,1,r,Manchester United,Burnley FC,3,1,0
2014,11,2,2015,1,r,Southampton FC,West Ham United,0,0,1
2014,11,2,2015,1,r,Chelsea FC,Everton FC,1,0,0
2014,11,2,2015,1,r,Stoke City,Manchester City,1,4,0
2014,11,2,2015,1,r,Crystal Palace,Newcastle United,1,1,1
2014,11,2,2015,1,r,West Bromwich Albion,Swansea City,2,0,0
2014,21,2,2015,1,r,Aston Villa,Stoke City,1,2,0
2014,21,2,2015,1,r,Chelsea FC,Burnley FC,1,1,1
2014,21,2,2015,1,r,Crystal Palace,Arsenal FC,1,2,0
2014,21,2,2015,1,r,Hull City,Queens Park Rangers,2,1,0
2014,21,2,2015,1,r,Sunderland AFC,West Bromwich Albion,0,0,1
2014,21,2,2015,1,r,Swansea City,Manchester United,2,1,0
2014,21,2,2015,1,r,Manchester City,Newcastle United,5,0,0
2014,22,2,2015,1,r,Tottenham Hotspur,West Ham United,2,2,1
2014,22,2,2015,1,r,Everton FC,Leicester City,2,2,1
2014,22,2,2015,1,r,Southampton FC,Liverpool FC,0,2,0
2014,28,2,2015,1,r,West Ham United,Crystal Palace,1,3,0
2014,28,2,2015,1,r,Burnley FC,Swansea City,0,1,0
2014,28,2,2015,1,r,Manchester United,Sunderland AFC,2,0,0
2014,28,2,2015,1,r,Newcastle United,Aston Villa,1,0,0
2014,28,2,2015,1,r,Stoke City,Hull City,1,0,0
2014,28,2,2015,1,r,West Bromwich Albion,Southampton FC,1,0,0
2014,1,3,2015,1,r,Liverpool FC,Manchester City,2,1,0
2014,1,3,2015,1,r,Arsenal FC,Everton FC,2,0,0
2014,3,3,2015,1,r,Aston Villa,West Bromwich Albion,2,1,0
2014,3,3,2015,1,r,Hull City,Sunderland AFC,1,1,1
2014,3,3,2015,1,r,Southampton FC,Crystal Palace,1,0,0
2014,4,3,2015,1,r,Queens Park Rangers,Arsenal FC,1,2,0
2014,4,3,2015,1,r,West Ham United,Chelsea FC,0,1,0
2014,4,3,2015,1,r,Manchester City,Leicester City,2,0,0
2014,4,3,2015,1,r,Newcastle United,Manchester United,0,1,0
2014,4,3,2015,1,r,Stoke City,Everton FC,2,0,0
2014,4,3,2015,1,r,Tottenham Hotspur,Swansea City,3,2,0
2014,4,3,2015,1,r,Liverpool FC,Burnley FC,2,0,0
2014,7,3,2015,1,r,Queens Park Rangers,Tottenham Hotspur,1,2,0
2014,14,3,2015,1,r,Crystal Palace,Queens Park Rangers,3,1,0
2014,14,3,2015,1,r,Arsenal FC,West Ham United,3,0,0
2014,14,3,2015,1,r,Leicester City,Hull City,0,0,1
2014,14,3,2015,1,r,Sunderland AFC,Aston Villa,0,4,0
2014,14,3,2015,1,r,West Bromwich Albion,Stoke City,1,0,0
2014,14,3,2015,1,r,Burnley FC,Manchester City,1,0,0
2014,15,3,2015,1,r,Chelsea FC,Southampton FC,1,1,1
2014,15,3,2015,1,r,Everton FC,Newcastle United,3,0,0
2014,15,3,2015,1,r,Manchester United,Tottenham Hotspur,3,0,0
2014,16,3,2015,1,r,Swansea City,Liverpool FC,0,1,0
2014,21,3,2015,1,r,Manchester City,West Bromwich Albion,3,0,0
2014,21,3,2015,1,r,Aston Villa,Swansea City,0,1,0
2014,21,3,2015,1,r,Newcastle United,Arsenal FC,1,2,0
2014,21,3,2015,1,r,Southampton FC,Burnley FC,2,0,0
2014,21,3,2015,1,r,Stoke City,Crystal Palace,1,2,0
2014,21,3,2015,1,r,Tottenham Hotspur,Leicester City,4,3,0
2014,21,3,2015,1,r,West Ham United,Sunderland AFC,1,0,0
2014,22,3,2015,1,r,Liverpool FC,Manchester United,1,2,0
2014,22,3,2015,1,r,Hull City,Chelsea FC,2,3,0
2014,22,3,2015,1,r,Queens Park Rangers,Everton FC,1,2,0
2014,4,4,2015,1,r,Arsenal FC,Liverpool FC,4,1,0
2014,4,4,2015,1,r,Everton FC,Southampton FC,1,0,0
2014,4,4,2015,1,r,Leicester City,West Ham United,2,1,0
2014,4,4,2015,1,r,Manchester United,Aston Villa,3,1,0
2014,4,4,2015,1,r,Swansea City,Hull City,3,1,0
2014,4,4,2015,1,r,West Bromwich Albion,Queens Park Rangers,1,4,0
2014,4,4,2015,1,r,Chelsea FC,Stoke City,2,1,0
2014,5,4,2015,1,r,Burnley FC,Tottenham Hotspur,0,0,1
2014,5,4,2015,1,r,Sunderland AFC,Newcastle United,1,0,0
2014,6,4,2015,1,r,Crystal Palace,Manchester City,2,1,0
2014,7,4,2015,1,r,Aston Villa,Queens Park Rangers,3,3,1
2014,11,4,2015,1,r,Swansea City,Everton FC,1,1,1
2014,11,4,2015,1,r,Southampton FC,Hull City,2,0,0
2014,11,4,2015,1,r,Sunderland AFC,Crystal Palace,1,4,0
2014,11,4,2015,1,r,Tottenham Hotspur,Aston Villa,0,1,0
2014,11,4,2015,1,r,West Bromwich Albion,Leicester City,2,3,0
2014,11,4,2015,1,r,West Ham United,Stoke City,1,1,1
2014,11,4,2015,1,r,Burnley FC,Arsenal FC,0,1,0
2014,12,4,2015,1,r,Queens Park Rangers,Chelsea FC,0,1,0
2014,12,4,2015,1,r,Manchester United,Manchester City,4,2,0
2014,13,4,2015,1,r,Liverpool FC,Newcastle United,2,0,0
2014,18,4,2015,1,r,Crystal Palace,West Bromwich Albion,0,2,0
2014,18,4,2015,1,r,Everton FC,Burnley FC,1,0,0
2014,18,4,2015,1,r,Leicester City,Swansea City,2,0,0
2014,18,4,2015,1,r,Stoke City,Southampton FC,2,1,0
2014,18,4,2015,1,r,Chelsea FC,Manchester United,1,0,0
2014,19,4,2015,1,r,Manchester City,West Ham United,2,0,0
2014,19,4,2015,1,r,Newcastle United,Tottenham Hotspur,1,3,0
2014,25,4,2015,1,r,Southampton FC,Tottenham Hotspur,2,2,1
2014,25,4,2015,1,r,Burnley FC,Leicester City,0,1,0
2014,25,4,2015,1,r,Crystal Palace,Hull City,0,2,0
2014,25,4,2015,1,r,Newcastle United,Swansea City,2,3,0
2014,25,4,2015,1,r,Queens Park Rangers,West Ham United,0,0,1
2014,25,4,2015,1,r,Stoke City,Sunderland AFC,1,1,1
2014,25,4,2015,1,r,West Bromwich Albion,Liverpool FC,0,0,1
2014,25,4,2015,1,r,Manchester City,Aston Villa,3,2,0
2014,26,4,2015,1,r,Everton FC,Manchester United,3,0,0
2014,26,4,2015,1,r,Arsenal FC,Chelsea FC,0,0,1
2014,28,4,2015,1,r,Hull City,Liverpool FC,1,0,0
2014,29,4,2015,1,r,Leicester City,Chelsea FC,1,3,0
2014,2,5,2015,1,r,Leicester City,Newcastle United,3,0,0
2014,2,5,2015,1,r,Aston Villa,Everton FC,3,2,0
2014,2,5,2015,1,r,Liverpool FC,Queens Park Rangers,2,1,0
2014,2,5,2015,1,r,Sunderland AFC,Southampton FC,2,1,0
2014,2,5,2015,1,r,Swansea City,Stoke City,2,0,0
2014,2,5,2015,1,r,West Ham United,Burnley FC,1,0,0
2014,2,5,2015,1,r,Manchester United,West Bromwich Albion,0,1,0
2014,3,5,2015,1,r,Chelsea FC,Crystal Palace,1,0,0
2014,3,5,2015,1,r,Tottenham Hotspur,Manchester City,0,1,0
2014,4,5,2015,1,r,Hull City,Arsenal FC,1,3,0
2014,9,5,2015,1,r,Everton FC,Sunderland AFC,0,2,0
2014,9,5,2015,1,r,Aston Villa,West Ham United,1,0,0
2014,9,5,2015,1,r,Hull City,Burnley FC,0,1,0
2014,9,5,2015,1,r,Leicester City,Southampton FC,2,0,0
2014,9,5,2015,1,r,Newcastle United,West Bromwich Albion,1,1,1
2014,9,5,2015,1,r,Stoke City,Tottenham Hotspur,3,0,0
2014,9,5,2015,1,r,Crystal Palace,Manchester United,1,2,0
2014,10,5,2015,1,r,Manchester City,Queens Park Rangers,6,0,0
2014,10,5,2015,1,r,Chelsea FC,Liverpool FC,1,1,1
2014,11,5,2015,1,r,Arsenal FC,Swansea City,0,1,0
2014,16,5,2015,1,r,Southampton FC,Aston Villa,6,1,0
2014,16,5,2015,1,r,Burnley FC,Stoke City,0,0,1
2014,16,5,2015,1,r,Queens Park Rangers,Newcastle United,2,1,0
2014,16,5,2015,1,r,Sunderland AFC,Leicester City,0,0,1
2014,16,5,2015,1,r,Tottenham Hotspur,Hull City,2,0,0
2014,16,5,2015,1,r,West Ham United,Everton FC,1,2,0
2014,16,5,2015,1,r,Liverpool FC,Crystal Palace,1,3,0
2014,17,5,2015,1,r,Swansea City,Manchester City,2,4,0
2014,17,5,2015,1,r,Manchester United,Arsenal FC,1,1,1
2014,18,5,2015,1,r,West Bromwich Albion,Chelsea FC,3,0,0
2014,20,5,2015,1,r,Arsenal FC,Sunderland AFC,0,0,1
2014,24,5,2015,1,r,Arsenal FC,West Bromwich Albion,4,1,0
2014,24,5,2015,1,r,Aston Villa,Burnley FC,0,1,0
2014,24,5,2015,1,r,Chelsea FC,Sunderland AFC,3,1,0
2014,24,5,2015,1,r,Crystal Palace,Swansea City,1,0,0
2014,24,5,2015,1,r,Everton FC,Tottenham Hotspur,0,1,0
2014,24,5,2015,1,r,Hull City,Manchester United,0,0,1
2014,24,5,2015,1,r,Leicester City,Queens Park Rangers,5,1,0
2014,24,5,2015,1,r,Manchester City,Southampton FC,2,0,0
2014,24,5,2015,1,r,Newcastle United,West Ham United,2,0,0
2014,24,5,2015,1,r,Stoke City,Liverpool FC,6,1,0
2015,8,8,2015,1,r,Manchester United,Tottenham Hotspur,1,0,0
2015,8,8,2015,1,r,AFC Bournemouth,Aston Villa,0,1,0
2015,8,8,2015,1,r,Everton FC,Watford FC,2,2,1
2015,8,8,2015,1,r,Leicester City,Sunderland AFC,4,2,0
2015,8,8,2015,1,r,Norwich City,Crystal Palace,1,3,0
2015,8,8,2015,1,r,Chelsea FC,Swansea City,2,2,1
2015,9,8,2015,1,r,Arsenal FC,West Ham United,0,2,0
2015,9,8,2015,1,r,Newcastle United,Southampton FC,2,2,1
2015,9,8,2015,1,r,Stoke City,Liverpool FC,0,1,0
2015,10,8,2015,1,r,West Bromwich Albion,Manchester City,0,3,0
2015,14,8,2015,1,r,Aston Villa,Manchester United,0,1,0
2015,15,8,2015,1,r,Southampton FC,Everton FC,0,3,0
2015,15,8,2015,1,r,Sunderland AFC,Norwich City,1,3,0
2015,15,8,2015,1,r,Swansea City,Newcastle United,2,0,0
2015,15,8,2015,1,r,Tottenham Hotspur,Stoke City,2,2,1
2015,15,8,2015,1,r,Watford FC,West Bromwich Albion,0,0,1
2015,15,8,2015,1,r,West Ham United,Leicester City,1,2,0
2015,16,8,2015,1,r,Crystal Palace,Arsenal FC,1,2,0
2015,16,8,2015,1,r,Manchester City,Chelsea FC,3,0,0
2015,17,8,2015,1,r,Liverpool FC,AFC Bournemouth,1,0,0
2015,22,8,2015,1,r,Manchester United,Newcastle United,0,0,1
2015,22,8,2015,1,r,Crystal Palace,Aston Villa,2,1,0
2015,22,8,2015,1,r,Leicester City,Tottenham Hotspur,1,1,1
2015,22,8,2015,1,r,Norwich City,Stoke City,1,1,1
2015,22,8,2015,1,r,Sunderland AFC,Swansea City,1,1,1
2015,22,8,2015,1,r,West Ham United,AFC Bournemouth,3,4,0
2015,23,8,2015,1,r,West Bromwich Albion,Chelsea FC,2,3,0
2015,23,8,2015,1,r,Everton FC,Manchester City,0,2,0
2015,23,8,2015,1,r,Watford FC,Southampton FC,0,0,1
2015,24,8,2015,1,r,Arsenal FC,Liverpool FC,0,0,1
2015,29,8,2015,1,r,Newcastle United,Arsenal FC,0,1,0
2015,29,8,2015,1,r,AFC Bournemouth,Leicester City,1,1,1
2015,29,8,2015,1,r,Aston Villa,Sunderland AFC,2,2,1
2015,29,8,2015,1,r,Chelsea FC,Crystal Palace,1,2,0
2015,29,8,2015,1,r,Liverpool FC,West Ham United,0,3,0
2015,29,8,2015,1,r,Manchester City,Watford FC,2,0,0
2015,29,8,2015,1,r,Stoke City,West Bromwich Albion,0,1,0
2015,29,8,2015,1,r,Tottenham Hotspur,Everton FC,0,0,1
2015,30,8,2015,1,r,Southampton FC,Norwich City,3,0,0
2015,30,8,2015,1,r,Swansea City,Manchester United,2,1,0
2015,12,9,2015,1,r,Everton FC,Chelsea FC,3,1,0
2015,12,9,2015,1,r,Arsenal FC,Stoke City,2,0,0
2015,12,9,2015,1,r,Crystal Palace,Manchester City,0,1,0
2015,12,9,2015,1,r,Norwich City,AFC Bournemouth,3,1,0
2015,12,9,2015,1,r,Watford FC,Swansea City,1,0,0
2015,12,9,2015,1,r,West Bromwich Albion,Southampton FC,0,0,1
2015,12,9,2015,1,r,Manchester United,Liverpool FC,3,1,0
2015,13,9,2015,1,r,Sunderland AFC,Tottenham Hotspur,0,1,0
2015,13,9,2015,1,r,Leicester City,Aston Villa,3,2,0
2015,14,9,2015,1,r,West Ham United,Newcastle United,2,0,0
2015,19,9,2015,1,r,Chelsea FC,Arsenal FC,2,0,0
2015,19,9,2015,1,r,AFC Bournemouth,Sunderland AFC,2,0,0
2015,19,9,2015,1,r,Aston Villa,West Bromwich Albion,0,1,0
2015,19,9,2015,1,r,Newcastle United,Watford FC,1,2,0
2015,19,9,2015,1,r,Stoke City,Leicester City,2,2,1
2015,19,9,2015,1,r,Swansea City,Everton FC,0,0,1
2015,19,9,2015,1,r,Manchester City,West Ham United,1,2,0
2015,20,9,2015,1,r,Tottenham Hotspur,Crystal Palace,1,0,0
2015,20,9,2015,1,r,Liverpool FC,Norwich City,1,1,1
2015,20,9,2015,1,r,Southampton FC,Manchester United,2,3,0
2015,26,9,2015,1,r,Tottenham Hotspur,Manchester City,4,1,0
2015,26,9,2015,1,r,Leicester City,Arsenal FC,2,5,0
2015,26,9,2015,1,r,Liverpool FC,Aston Villa,3,2,0
2015,26,9,2015,1,r,Manchester United,Sunderland AFC,3,0,0
2015,26,9,2015,1,r,Southampton FC,Swansea City,3,1,0
2015,26,9,2015,1,r,Stoke City,AFC Bournemouth,2,1,0
2015,26,9,2015,1,r,West Ham United,Norwich City,2,2,1
2015,26,9,2015,1,r,Newcastle United,Chelsea FC,2,2,1
2015,27,9,2015,1,r,Watford FC,Crystal Palace,0,1,0
2015,28,9,2015,1,r,West Bromwich Albion,Everton FC,2,3,0
2015,3,10,2015,1,r,Crystal Palace,West Bromwich Albion,2,0,0
2015,3,10,2015,1,r,AFC Bournemouth,Watford FC,1,1,1
2015,3,10,2015,1,r,Aston Villa,Stoke City,0,1,0
2015,3,10,2015,1,r,Manchester City,Newcastle United,6,1,0
2015,3,10,2015,1,r,Norwich City,Leicester City,1,2,0
2015,3,10,2015,1,r,Sunderland AFC,West Ham United,2,2,1
2015,3,10,2015,1,r,Chelsea FC,Southampton FC,1,3,0
2015,4,10,2015,1,r,Everton FC,Liverpool FC,1,1,1
2015,4,10,2015,1,r,Arsenal FC,Manchester United,3,0,0
2015,4,10,2015,1,r,Swansea City,Tottenham Hotspur,2,2,1
2015,17,10,2015,1,r,Tottenham Hotspur,Liverpool FC,0,0,1
2015,17,10,2015,1,r,Chelsea FC,Aston Villa,2,0,0
2015,17,10,2015,1,r,Crystal Palace,West Ham United,1,3,0
2015,17,10,2015,1,r,Everton FC,Manchester United,0,3,0
2015,17,10,2015,1,r,Manchester City,AFC Bournemouth,5,1,0
2015,17,10,2015,1,r,Southampton FC,Leicester City,2,2,1
2015,17,10,2015,1,r,West Bromwich Albion,Sunderland AFC,1,0,0
2015,17,10,2015,1,r,Watford FC,Arsenal FC,0,3,0
2015,18,10,2015,1,r,Newcastle United,Norwich City,6,2,0
2015,19,10,2015,1,r,Swansea City,Stoke City,0,1,0
2015,24,10,2015,1,r,Aston Villa,Swansea City,1,2,0
2015,24,10,2015,1,r,Leicester City,Crystal Palace,1,0,0
2015,24,10,2015,1,r,Norwich City,West Bromwich Albion,0,1,0
2015,24,10,2015,1,r,Stoke City,Watford FC,0,2,0
2015,24,10,2015,1,r,West Ham United,Chelsea FC,2,1,0
2015,24,10,2015,1,r,Arsenal FC,Everton FC,2,1,0
2015,25,10,2015,1,r,Sunderland AFC,Newcastle United,3,0,0
2015,25,10,2015,1,r,AFC Bournemouth,Tottenham Hotspur,1,5,0
2015,25,10,2015,1,r,Manchester United,Manchester City,0,0,1
2015,25,10,2015,1,r,Liverpool FC,Southampton FC,1,1,1
2015,31,10,2015,1,r,Chelsea FC,Liverpool FC,1,3,0
2015,31,10,2015,1,r,Crystal Palace,Manchester United,0,0,1
2015,31,10,2015,1,r,Manchester City,Norwich City,2,1,0
2015,31,10,2015,1,r,Newcastle United,Stoke City,0,0,1
2015,31,10,2015,1,r,Swansea City,Arsenal FC,0,3,0
2015,31,10,2015,1,r,Watford FC,West Ham United,2,0,0
2015,31,10,2015,1,r,West Bromwich Albion,Leicester City,2,3,0
2015,1,11,2015,1,r,Everton FC,Sunderland AFC,6,2,0
2015,1,11,2015,1,r,Southampton FC,AFC Bournemouth,2,0,0
2015,2,11,2015,1,r,Tottenham Hotspur,Aston Villa,3,1,0
2015,7,11,2015,1,r,AFC Bournemouth,Newcastle United,0,1,0
2015,7,11,2015,1,r,Leicester City,Watford FC,2,1,0
2015,7,11,2015,1,r,Manchester United,West Bromwich Albion,2,0,0
2015,7,11,2015,1,r,Norwich City,Swansea City,1,0,0
2015,7,11,2015,1,r,Sunderland AFC,Southampton FC,0,1,0
2015,7,11,2015,1,r,West Ham United,Everton FC,1,1,1
2015,7,11,2015,1,r,Stoke City,Chelsea FC,1,0,0
2015,8,11,2015,1,r,Aston Villa,Manchester City,0,0,1
2015,8,11,2015,1,r,Arsenal FC,Tottenham Hotspur,1,1,1
2015,8,11,2015,1,r,Liverpool FC,Crystal Palace,1,2,0
2015,21,11,2015,1,r,Watford FC,Manchester United,1,2,0
2015,21,11,2015,1,r,Chelsea FC,Norwich City,1,0,0
2015,21,11,2015,1,r,Everton FC,Aston Villa,4,0,0
2015,21,11,2015,1,r,Newcastle United,Leicester City,0,3,0
2015,21,11,2015,1,r,Southampton FC,Stoke City,0,1,0
2015,21,11,2015,1,r,Swansea City,AFC Bournemouth,2,2,1
2015,21,11,2015,1,r,West Bromwich Albion,Arsenal FC,2,1,0
2015,21,11,2015,1,r,Manchester City,Liverpool FC,1,4,0
2015,22,11,2015,1,r,Tottenham Hotspur,West Ham United,4,1,0
2015,23,11,2015,1,r,Crystal Palace,Sunderland AFC,0,1,0
2015,28,11,2015,1,r,AFC Bournemouth,Everton FC,3,3,1
2015,28,11,2015,1,r,Aston Villa,Watford FC,2,3,0
2015,28,11,2015,1,r,Crystal Palace,Newcastle United,5,1,0
2015,28,11,2015,1,r,Manchester City,Southampton FC,3,1,0
2015,28,11,2015,1,r,Sunderland AFC,Stoke City,2,0,0
2015,28,11,2015,1,r,Leicester City,Manchester United,1,1,1
2015,29,11,2015,1,r,Tottenham Hotspur,Chelsea FC,0,0,1
2015,29,11,2015,1,r,West Ham United,West Bromwich Albion,1,1,1
2015,29,11,2015,1,r,Liverpool FC,Swansea City,1,0,0
2015,29,11,2015,1,r,Norwich City,Arsenal FC,1,1,1
2015,5,12,2015,1,r,Stoke City,Manchester City,2,0,0
2015,5,12,2015,1,r,Arsenal FC,Sunderland AFC,3,1,0
2015,5,12,2015,1,r,Manchester United,West Ham United,0,0,1
2015,5,12,2015,1,r,Southampton FC,Aston Villa,1,1,1
2015,5,12,2015,1,r,Swansea City,Leicester City,0,3,0
2015,5,12,2015,1,r,Watford FC,Norwich City,2,0,0
2015,5,12,2015,1,r,West Bromwich Albion,Tottenham Hotspur,1,1,1
2015,5,12,2015,1,r,Chelsea FC,AFC Bournemouth,0,1,0
2015,6,12,2015,1,r,Newcastle United,Liverpool FC,2,0,0
2015,7,12,2015,1,r,Everton FC,Crystal Palace,1,1,1
2015,12,12,2015,1,r,Norwich City,Everton FC,1,1,1
2015,12,12,2015,1,r,Crystal Palace,Southampton FC,1,0,0
2015,12,12,2015,1,r,Manchester City,Swansea City,2,1,0
2015,12,12,2015,1,r,Sunderland AFC,Watford FC,0,1,0
2015,12,12,2015,1,r,West Ham United,Stoke City,0,0,1
2015,12,12,2015,1,r,AFC Bournemouth,Manchester United,2,1,0
2015,13,12,2015,1,r,Aston Villa,Arsenal FC,0,2,0
2015,13,12,2015,1,r,Liverpool FC,West Bromwich Albion,2,2,1
2015,13,12,2015,1,r,Tottenham Hotspur,Newcastle United,1,2,0
2015,14,12,2015,1,r,Leicester City,Chelsea FC,2,1,0
2015,19,12,2015,1,r,Chelsea FC,Sunderland AFC,3,1,0
2015,19,12,2015,1,r,Everton FC,Leicester City,2,3,0
2015,19,12,2015,1,r,Manchester United,Norwich City,1,2,0
2015,19,12,2015,1,r,Southampton FC,Tottenham Hotspur,0,2,0
2015,19,12,2015,1,r,Stoke City,Crystal Palace,1,2,0
2015,19,12,2015,1,r,West Bromwich Albion,AFC Bournemouth,1,2,0
2015,19,12,2015,1,r,Newcastle United,Aston Villa,1,1,1
2015,20,12,2015,1,r,Watford FC,Liverpool FC,3,0,0
2015,20,12,2015,1,r,Swansea City,West Ham United,0,0,1
2015,21,12,2015,1,r,Arsenal FC,Manchester City,2,1,0
2015,26,12,2015,1,r,Stoke City,Manchester United,2,0,0
2015,26,12,2015,1,r,AFC Bournemouth,Crystal Palace,0,0,1
2015,26,12,2015,1,r,Aston Villa,West Ham United,1,1,1
2015,26,12,2015,1,r,Chelsea FC,Watford FC,2,2,1
2015,26,12,2015,1,r,Liverpool FC,Leicester City,1,0,0
2015,26,12,2015,1,r,Manchester City,Sunderland AFC,4,1,0
2015,26,12,2015,1,r,Swansea City,West Bromwich Albion,1,0,0
2015,26,12,2015,1,r,Tottenham Hotspur,Norwich City,3,0,0
2015,26,12,2015,1,r,Newcastle United,Everton FC,0,1,0
2015,26,12,2015,1,r,Southampton FC,Arsenal FC,4,0,0
2015,28,12,2015,1,r,Crystal Palace,Swansea City,0,0,1
2015,28,12,2015,1,r,Everton FC,Stoke City,3,4,0
2015,28,12,2015,1,r,Norwich City,Aston Villa,2,0,0
2015,28,12,2015,1,r,Watford FC,Tottenham Hotspur,1,2,0
2015,28,12,2015,1,r,West Bromwich Albion,Newcastle United,1,0,0
2015,28,12,2015,1,r,Arsenal FC,AFC Bournemouth,2,0,0
2015,28,12,2015,1,r,Manchester United,Chelsea FC,0,0,1
2015,28,12,2015,1,r,West Ham United,Southampton FC,2,1,0
2015,29,12,2015,1,r,Leicester City,Manchester City,0,0,1
2015,30,12,2015,1,r,Sunderland AFC,Liverpool FC,0,1,0
2015,2,1,2016,1,r,West Ham United,Liverpool FC,2,0,0
2015,2,1,2016,1,r,Arsenal FC,Newcastle United,1,0,0
2015,2,1,2016,1,r,Leicester City,AFC Bournemouth,0,0,1
2015,2,1,2016,1,r,Manchester United,Swansea City,2,1,0
2015,2,1,2016,1,r,Norwich City,Southampton FC,1,0,0
2015,2,1,2016,1,r,Sunderland AFC,Aston Villa,3,1,0
2015,2,1,2016,1,r,West Bromwich Albion,Stoke City,2,1,0
2015,2,1,2016,1,r,Watford FC,Manchester City,1,2,0
2015,3,1,2016,1,r,Crystal Palace,Chelsea FC,0,3,0
2015,3,1,2016,1,r,Everton FC,Tottenham Hotspur,1,1,1
